state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-09-05,Parts per billion,No Events,22,92.0,Y,13.995455,21.1,10,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-09-06,Parts per billion,No Events,22,92.0,Y,15.586364,24.4,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-09-07,Parts per billion,No Events,22,92.0,Y,15.354545,27.4,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-09-08,Parts per billion,No Events,22,92.0,Y,16.077273,36.9,18,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-09-09,Parts per billion,No Events,22,92.0,Y,18.018182,57.3,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-09-10,Parts per billion,No Events,22,92.0,Y,26.259091,72.5,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-09-11,Parts per billion,No Events,22,92.0,Y,23.913636,56.6,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-09-12,Parts per billion,No Events,23,96.0,Y,22.421739,54.3,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-09-13,Parts per billion,No Events,22,92.0,Y,20.422727,35.3,10,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-09-14,Parts per billion,No Events,23,96.0,Y,17.76087,28.8,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-09-15,Parts per billion,No Events,22,92.0,Y,20.022727,34.0,20,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-09-16,Parts per billion,No Events,22,92.0,Y,24.55,43.9,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-09-20,Parts per billion,No Events,23,96.0,Y,9.208696,17.3,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-09-17,Parts per billion,No Events,23,96.0,Y,23.369565,89.7,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-09-18,Parts per billion,No Events,23,96.0,Y,9.073913,23.4,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-09-19,Parts per billion,No Events,23,96.0,Y,9.269565,16.1,23,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-09-21,Parts per billion,No Events,23,96.0,Y,7.46087,14.7,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-09-22,Parts per billion,No Events,23,96.0,Y,21.730435,74.7,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-09-23,Parts per billion,No Events,22,92.0,Y,24.936364,60.2,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-09-24,Parts per billion,No Events,23,96.0,Y,27.291304,56.5,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-09-25,Parts per billion,No Events,22,92.0,Y,22.8,64.6,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-09-26,Parts per billion,No Events,21,88.0,Y,13.833333,41.6,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-09-27,Parts per billion,No Events,22,92.0,Y,8.727273,24.4,5,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-09-28,Parts per billion,No Events,22,92.0,Y,5.090909,10.3,23,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-09-29,Parts per billion,No Events,22,92.0,Y,17.45,50.2,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-09-30,Parts per billion,No Events,22,92.0,Y,24.954545,73.9,5,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-01,Parts per billion,No Events,19,79.0,Y,19.415789,72.9,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-02,Parts per billion,No Events,16,67.0,N,36.525,71.3,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-03,Parts per billion,No Events,18,75.0,Y,50.527778,200.6,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-04,Parts per billion,No Events,23,96.0,Y,37.247826,80.4,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-05,Parts per billion,No Events,23,96.0,Y,19.582609,58.4,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-06,Parts per billion,No Events,23,96.0,Y,36.952174,132.4,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-07,Parts per billion,No Events,17,71.0,N,32.564706,92.2,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-08,Parts per billion,No Events,23,96.0,Y,24.813043,80.8,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-09,Parts per billion,No Events,22,92.0,Y,8.609091,17.0,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-10,Parts per billion,No Events,23,96.0,Y,16.465217,24.8,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-11,Parts per billion,No Events,23,96.0,Y,16.534783,22.3,23,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-12,Parts per billion,No Events,23,96.0,Y,8.169565,18.4,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-13,Parts per billion,No Events,23,96.0,Y,14.408696,26.9,8,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-14,Parts per billion,No Events,22,92.0,Y,15.604545,27.9,11,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-15,Parts per billion,No Events,23,96.0,Y,13.673913,30.0,5,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-16,Parts per billion,No Events,23,96.0,Y,23.126087,94.9,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-17,Parts per billion,No Events,23,96.0,Y,22.691304,75.0,5,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-18,Parts per billion,No Events,23,96.0,Y,17.321739,30.6,2,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-19,Parts per billion,No Events,23,96.0,Y,14.704348,29.2,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-20,Parts per billion,No Events,22,92.0,Y,16.209091,50.0,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-21,Parts per billion,No Events,22,92.0,Y,17.472727,31.8,23,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-22,Parts per billion,No Events,18,75.0,Y,40.094444,97.6,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-23,Parts per billion,No Events,21,88.0,Y,50.6,139.3,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-24,Parts per billion,No Events,21,88.0,Y,46.447619,151.7,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-25,Parts per billion,No Events,23,96.0,Y,23.169565,48.8,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-26,Parts per billion,No Events,23,96.0,Y,11.382609,28.7,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-27,Parts per billion,No Events,23,96.0,Y,19.886957,62.7,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-28,Parts per billion,No Events,22,92.0,Y,36.559091,113.0,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-29,Parts per billion,No Events,22,92.0,Y,50.727273,154.9,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-30,Parts per billion,No Events,22,92.0,Y,37.8,130.3,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-10-31,Parts per billion,No Events,4,17.0,N,31.2,32.9,2,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-11-03,Parts per billion,No Events,19,79.0,Y,45.384211,128.8,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-11-04,Parts per billion,No Events,22,92.0,Y,68.7,174.1,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-11-05,Parts per billion,No Events,23,96.0,Y,67.686957,196.2,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-11-06,Parts per billion,No Events,23,96.0,Y,54.534783,126.2,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-11-07,Parts per billion,No Events,23,96.0,Y,59.186957,120.3,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-11-11,Parts per billion,No Events,22,92.0,Y,9.977273,17.0,5,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-11-08,Parts per billion,No Events,23,96.0,Y,63.713043,130.1,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-11-09,Parts per billion,No Events,23,96.0,Y,34.530435,68.1,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-11-10,Parts per billion,No Events,22,92.0,Y,11.704545,34.2,21,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-11-12,Parts per billion,No Events,22,92.0,Y,17.209091,41.9,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-11-13,Parts per billion,No Events,19,79.0,Y,25.363158,79.6,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-11-14,Parts per billion,No Events,22,92.0,Y,18.45,33.9,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-11-15,Parts per billion,No Events,22,92.0,Y,19.472727,54.7,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-11-16,Parts per billion,No Events,21,88.0,Y,19.02381,49.0,21,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-11-17,Parts per billion,No Events,22,92.0,Y,48.954545,109.6,21,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-11-18,Parts per billion,No Events,22,92.0,Y,47.131818,110.3,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
06,059,5001,42603,2,33.92513,-117.95264,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2014-11-22,Parts per billion,No Events,23,96.0,Y,30.573913,82.9,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,La Habra,"621 W. LAMBERT, LA HABRA",California,Orange,La Habra,31080,"Los Angeles-Long Beach-Anaheim, CA",2015-03-26
