state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-05,Parts per billion,No Events,23,96.0,Y,3.217391,6.0,11,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-06,Parts per billion,No Events,20,83.0,Y,2.2,3.0,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-07,Parts per billion,No Events,20,83.0,Y,2.2,4.0,21,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-08,Parts per billion,No Events,21,88.0,Y,2.952381,4.0,3,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-09,Parts per billion,No Events,23,96.0,Y,3.304348,4.0,2,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-10,Parts per billion,No Events,23,96.0,Y,3.304348,4.0,11,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-11,Parts per billion,No Events,23,96.0,Y,2.826087,5.0,19,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-12,Parts per billion,No Events,23,96.0,Y,2.043478,3.0,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-13,Parts per billion,No Events,23,96.0,Y,1.869565,3.0,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-14,Parts per billion,No Events,20,83.0,Y,2.1,3.0,19,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-15,Parts per billion,No Events,23,96.0,Y,2.086957,3.0,10,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-16,Parts per billion,No Events,23,96.0,Y,2.173913,3.0,13,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-17,Parts per billion,No Events,23,96.0,Y,2.217391,3.0,8,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-18,Parts per billion,No Events,20,83.0,Y,2.35,5.0,20,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-19,Parts per billion,No Events,23,96.0,Y,2.304348,3.0,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-20,Parts per billion,No Events,21,88.0,Y,2.047619,3.0,12,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-21,Parts per billion,No Events,23,96.0,Y,1.956522,2.0,2,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-22,Parts per billion,No Events,23,96.0,Y,1.782609,3.0,8,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-23,Parts per billion,No Events,17,71.0,N,2.294118,3.0,2,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-24,Parts per billion,No Events,23,96.0,Y,2.217391,3.0,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-25,Parts per billion,No Events,23,96.0,Y,2.086957,3.0,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-26,Parts per billion,No Events,23,96.0,Y,2.347826,4.0,10,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-27,Parts per billion,No Events,23,96.0,Y,1.826087,3.0,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-28,Parts per billion,No Events,22,92.0,Y,2.136364,4.0,11,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-29,Parts per billion,No Events,23,96.0,Y,2.0,2.0,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-30,Parts per billion,No Events,23,96.0,Y,2.0,2.0,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-07-31,Parts per billion,No Events,23,96.0,Y,2.0,2.0,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-01,Parts per billion,No Events,23,96.0,Y,2.0,3.0,22,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-02,Parts per billion,No Events,23,96.0,Y,1.695652,3.0,23,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-03,Parts per billion,No Events,23,96.0,Y,1.608696,4.0,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-04,Parts per billion,No Events,23,96.0,Y,2.391304,4.0,12,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-05,Parts per billion,No Events,23,96.0,Y,2.130435,3.0,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-06,Parts per billion,No Events,23,96.0,Y,2.0,3.0,9,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-07,Parts per billion,No Events,23,96.0,Y,2.043478,3.0,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-08,Parts per billion,No Events,23,96.0,Y,2.304348,3.0,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-09,Parts per billion,No Events,23,96.0,Y,1.826087,3.0,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-10,Parts per billion,No Events,23,96.0,Y,1.521739,2.0,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-11,Parts per billion,No Events,22,92.0,Y,2.181818,3.0,20,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-12,Parts per billion,No Events,23,96.0,Y,2.086957,3.0,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-13,Parts per billion,No Events,23,96.0,Y,2.043478,4.0,20,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-14,Parts per billion,No Events,23,96.0,Y,2.565217,4.0,3,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-15,Parts per billion,No Events,23,96.0,Y,3.478261,5.0,6,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-16,Parts per billion,No Events,23,96.0,Y,2.695652,4.0,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-17,Parts per billion,No Events,23,96.0,Y,2.0,3.0,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-18,Parts per billion,No Events,23,96.0,Y,2.086957,3.0,8,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-19,Parts per billion,No Events,23,96.0,Y,1.913043,2.0,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-20,Parts per billion,No Events,23,96.0,Y,1.956522,3.0,12,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-21,Parts per billion,No Events,23,96.0,Y,1.782609,3.0,12,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-22,Parts per billion,No Events,23,96.0,Y,2.391304,3.0,7,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-23,Parts per billion,No Events,23,96.0,Y,2.130435,3.0,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-24,Parts per billion,No Events,23,96.0,Y,1.782609,2.0,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-25,Parts per billion,No Events,22,92.0,Y,2.090909,4.0,8,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-26,Parts per billion,No Events,23,96.0,Y,2.086957,3.0,2,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-27,Parts per billion,No Events,23,96.0,Y,2.217391,4.0,20,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-28,Parts per billion,No Events,23,96.0,Y,2.0,2.0,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-29,Parts per billion,No Events,23,96.0,Y,2.26087,3.0,9,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-30,Parts per billion,No Events,23,96.0,Y,2.304348,3.0,4,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-08-31,Parts per billion,No Events,23,96.0,Y,1.869565,2.0,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-01,Parts per billion,No Events,23,96.0,Y,2.086957,3.0,19,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-02,Parts per billion,No Events,23,96.0,Y,1.869565,3.0,11,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-03,Parts per billion,No Events,23,96.0,Y,1.565217,3.0,18,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-04,Parts per billion,No Events,23,96.0,Y,1.304348,2.0,17,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-05,Parts per billion,No Events,23,96.0,Y,2.086957,4.0,19,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-06,Parts per billion,No Events,23,96.0,Y,1.782609,3.0,20,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-07,Parts per billion,No Events,23,96.0,Y,2.173913,4.0,2,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-08,Parts per billion,No Events,22,92.0,Y,2.454545,3.0,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-09,Parts per billion,No Events,23,96.0,Y,2.391304,3.0,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-10,Parts per billion,No Events,23,96.0,Y,2.434783,5.0,10,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-11,Parts per billion,No Events,23,96.0,Y,2.26087,3.0,18,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-12,Parts per billion,No Events,23,96.0,Y,2.304348,4.0,11,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
06,083,1014,42603,1,34.54166,-119.79146,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2008-09-13,Parts per billion,No Events,23,96.0,Y,2.0,2.0,0,,074,INSTRUMENTAL - CHEMILUMINESCENCE,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,42200,"Santa Maria-Santa Barbara, CA",2015-03-05
