state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-07-06,Parts per billion,No Events,23,96.0,Y,4.730435,10.5,6,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-07-07,Parts per billion,No Events,23,96.0,Y,4.347826,7.3,6,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-07-09,Parts per billion,No Events,23,96.0,Y,4.873913,12.3,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-07-10,Parts per billion,No Events,23,96.0,Y,5.047826,11.0,7,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-07-11,Parts per billion,No Events,23,96.0,Y,4.347826,13.8,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-07-12,Parts per billion,No Events,23,96.0,Y,2.917391,5.3,23,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-07-13,Parts per billion,No Events,23,96.0,Y,6.152174,20.4,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-07-14,Parts per billion,No Events,22,92.0,Y,4.145455,11.9,6,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-07-15,Parts per billion,No Events,23,96.0,Y,8.056522,27.3,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-07-16,Parts per billion,No Events,23,96.0,Y,7.73913,17.7,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-07-17,Parts per billion,No Events,23,96.0,Y,6.373913,12.3,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-07-18,Parts per billion,No Events,23,96.0,Y,3.608696,8.5,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-07-19,Parts per billion,No Events,23,96.0,Y,2.426087,6.1,21,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-07-20,Parts per billion,No Events,23,96.0,Y,5.726087,20.1,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-07-21,Parts per billion,No Events,19,79.0,Y,6.005263,13.3,6,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-07-22,Parts per billion,No Events,23,96.0,Y,4.352174,10.7,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-07-23,Parts per billion,No Events,20,83.0,Y,4.495,21.7,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-07-24,Parts per billion,No Events,23,96.0,Y,6.83913,21.6,6,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-07-25,Parts per billion,No Events,23,96.0,Y,4.421739,11.6,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-07-26,Parts per billion,No Events,23,96.0,Y,5.265217,13.7,2,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-07-27,Parts per billion,No Events,23,96.0,Y,10.13913,43.5,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-07-28,Parts per billion,No Events,23,96.0,Y,11.682609,40.7,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-07-29,Parts per billion,No Events,23,96.0,Y,16.221739,79.1,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-07-30,Parts per billion,No Events,23,96.0,Y,8.895652,29.0,23,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-07-31,Parts per billion,No Events,23,96.0,Y,10.743478,26.9,0,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-01,Parts per billion,No Events,23,96.0,Y,5.121739,14.5,2,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-02,Parts per billion,No Events,23,96.0,Y,3.030435,6.0,3,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-03,Parts per billion,No Events,23,96.0,Y,6.565217,35.3,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-04,Parts per billion,No Events,23,96.0,Y,5.626087,18.6,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-05,Parts per billion,No Events,23,96.0,Y,8.630435,32.8,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-06,Parts per billion,No Events,23,96.0,Y,18.66087,60.1,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-07,Parts per billion,No Events,23,96.0,Y,7.66087,16.2,3,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-08,Parts per billion,No Events,23,96.0,Y,4.108696,13.1,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-09,Parts per billion,No Events,23,96.0,Y,3.456522,8.7,2,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-10,Parts per billion,No Events,23,96.0,Y,4.230435,7.7,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-11,Parts per billion,No Events,17,71.0,N,7.929412,15.8,6,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-12,Parts per billion,No Events,23,96.0,Y,13.973913,52.4,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-13,Parts per billion,No Events,23,96.0,Y,11.082609,45.1,6,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-14,Parts per billion,No Events,22,92.0,Y,10.359091,21.0,6,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-15,Parts per billion,No Events,23,96.0,Y,12.86087,30.4,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-16,Parts per billion,No Events,23,96.0,Y,15.247826,44.4,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-17,Parts per billion,No Events,23,96.0,Y,21.530435,108.5,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-18,Parts per billion,No Events,23,96.0,Y,10.391304,23.9,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-19,Parts per billion,No Events,23,96.0,Y,9.930435,23.5,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-20,Parts per billion,No Events,23,96.0,Y,11.095652,21.9,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-21,Parts per billion,No Events,23,96.0,Y,11.208696,24.1,6,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-22,Parts per billion,No Events,23,96.0,Y,7.46087,13.3,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-23,Parts per billion,No Events,23,96.0,Y,5.86087,7.8,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-24,Parts per billion,No Events,23,96.0,Y,10.56087,20.8,6,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-25,Parts per billion,No Events,23,96.0,Y,13.169565,35.4,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-26,Parts per billion,No Events,23,96.0,Y,15.317391,54.5,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-27,Parts per billion,No Events,23,96.0,Y,17.113043,63.6,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-28,Parts per billion,No Events,23,96.0,Y,19.086957,58.5,7,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-29,Parts per billion,No Events,23,96.0,Y,6.395652,17.2,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-30,Parts per billion,No Events,23,96.0,Y,7.195652,19.9,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-08-31,Parts per billion,No Events,23,96.0,Y,13.652174,42.4,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-09-01,Parts per billion,No Events,23,96.0,Y,15.208696,57.5,1,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-09-02,Parts per billion,No Events,23,96.0,Y,7.382609,20.8,6,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-09-03,Parts per billion,No Events,23,96.0,Y,7.7,11.6,6,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-09-04,Parts per billion,No Events,23,96.0,Y,11.33913,33.8,3,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-09-05,Parts per billion,No Events,23,96.0,Y,10.047826,21.3,19,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-09-06,Parts per billion,No Events,23,96.0,Y,18.63913,56.8,1,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-09-07,Parts per billion,No Events,23,96.0,Y,21.134783,56.2,19,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-09-08,Parts per billion,No Events,23,96.0,Y,35.843478,142.5,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-09-09,Parts per billion,No Events,23,96.0,Y,27.930435,117.4,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-09-10,Parts per billion,No Events,18,75.0,Y,26.283333,104.5,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-09-11,Parts per billion,No Events,23,96.0,Y,29.865217,60.3,6,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-09-12,Parts per billion,No Events,23,96.0,Y,20.386957,68.1,0,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-09-13,Parts per billion,No Events,23,96.0,Y,10.517391,23.8,18,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-09-14,Parts per billion,No Events,23,96.0,Y,11.521739,16.9,5,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
06,077,1002,42603,2,37.950741,-121.268523,WGS84,Oxides of nitrogen (NOx),1,1 HOUR,,2015-09-15,Parts per billion,No Events,23,96.0,Y,8.365217,17.3,6,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Stockton-Hazelton,"HAZELTON-HD, STOCKTON",California,San Joaquin,Stockton,44700,"Stockton-Lodi, CA",2016-03-18
